product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
3292590852252,Hauts de Cuisse de Poulet Marinés,"haut de cuisse de poulet avec partie de dos,95% (volaille française) maltodextrine, sel, poudre de tomate, amidon, plantes aromatiques, tomate séchée, extrait de levure, arômes naturels, romarin 0,12%, basilic 0,12%, olive noire ail déshydraté huile d'olive 0,1%, extrait d'herbe, extrait d'épice , colorant : extrait de paprika.",,
4056489977681,Deluxe Madagascar Vanilla Ice Cream,"39% Cream (Milk), Skimmed Milk, Sugar, Egg Yolk, Skimmed Milk Powder, 0,3% Bourbon Vanilla Extract",egg;milk,
0038000940897,"Kellogg's, knourish, hot cereal, cinnamon, raisin pecan, cinnamon raisin pecan","Whole grain blend (whole grain oats, whole grain barley, whole grain wheat, whole grain quinoa), dried cane syrup, raisins, pecans, soy protein isolate, contains 2% or less of oat fiber, salt, cinnamon, dried molasses, natural flavor, maple syrup, caramel color, bht for freshness. vitamins and minerals: tricalcium phosphate, magnesium oxide, vitamin c (ascorbic acid), iron (ferric orthophosphate), vitamin e (alpha tocopherol acetate), niacinamide, vitamin a palmitate, folic acid, vitamin d3, vitamin b12, vitamin b6 (pyridoxine hydrochloride), vitamin b1 (thiamin hydrochloride), vitamin b2 (riboflavin).",soy;wheat_gluten,
0850060598388,Guava Fruit Bites,"GUAVA, CANE SUGAR, CHAMOY (GUAJILLO CHILI POWDER, SALT, CANE SUGAR, CITRIC ACID, HIBISCUS FLOWER POWDER), PECTIN AND CITRIC ACID AS NATURAL PRESERVATIVES",,
5202474071011,сисини крем от шам фъстък стевия 1011,"Sweeteners: maltitol and steviol glycosides (extract of the stevia plant), PEANUT SHELL paste 25%, vegetable oils (sunflower oil and cottonseed oil in varying proportions), corn starch, emulsifier: SOY lecithin, salt, coloring: chlorophyll. May contain traces of ALMONDS, HAZELNUTS, PEANUTS & SESAMES.",peanut;soy,tree_nut
7891000403129,Nescau,"Açúcar, cacau em pó, maltodextrina, minerais [cálcio (carbonato de cálcio) e ferro (fumarato ferroso)], soro de leite em pó, vitaminas [vitamina C (ácido L-ascórbico), vitamina B3 (nicotinamida), vitamina B6 (cloridrato de piridoxina), vitamina B2 (riboflavina), vitamina A (acetato de retinila), vitamina D (colecalciferol) e vitamina B12 (cianocobalamina)], emulsificante lecitina e aromatizante. ALÉRGICOS: CONTÉM DERIVADOS DE LEITE E DE SOJA. PODE CONTER TRIGO, AVEIA E CEVADA. CONTÉM LACTOSE. CONTÉM GLÚTEN.",milk;soy,
0075391966839,Lobster head meat,"Lobster tails, sodium metabisulfite, sodium tripolyphosphate (to retain moisture)",crustaceans,
3456700230402,Parmentier de saumon,"Purée de pommes de terre 49.5% pommes de terre (39.7%), crème 4.7% (stabilisant carraghenanes), eau, beurre, huile de tournesol ou de colza, sel, poivre. Garniture 49.5% : Saumon  Atlantique salmo salar (25.3%), oignons (huile de tournesol), crème (stabilisant carraghénanes), lait, poireaux, huile de tournesol ou de colza, amidon de maïs et de pommes de terre, sel. œufs, pulpe d'ail (ail, sel), zeste de citron, persil, citron.",egg;fish;milk,
0011225109317,"Moist spiced carrot cake with walnuts and a rich cream cheese icing, carrot","Sugar, enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), carrot, vegetable oil (soybean or canola), cream cheese (milk, milk ingredients, bacterial culture, salt, carob bean gum), non-hydrogenated vegetable oil shortening (canola oil, palm oil, modified palm and palm kernel oils), egg, water, walnuts, molasses, leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate, calcium sulfate), spice, modified corn starch, artificial flavor, salt, potassium sorbate (preservative), beta carotene (color), polysorbate 60.",egg;milk;soy;tree_nut;wheat_gluten,
3019080006342,Rillettes de Saumon au citron,"Saumon rose du Pacifique (45%), huile de colza, eau, thon (14%), arômes naturels (dont poisson), blanc d'œuf en poudre, sel, tomate en poudre, jus de citron concentré 0,5%, protéines de lait, fibres végétales, épaississants : carraghénanes et farine de graines de caroube.",egg;fish;milk,
325622929261100,"Bière LAGER 0,0° sans alcool 6x25cl","Eau, MALT d ORGE, sucre, arôme naturel, extrait de houblon, houblon, dioxyde de carbone.",wheat_gluten,
0876416167008,Chocolate Egg Bouquet,"Sugar, cocoa butter, milk, chocolate liquor, soy lecithin, polyglycerol polyricinoleate (emulsifier).",milk;soy,
8414335031769,"Garnelen, gekocht",Bio-Garnelen (Penaeus vannamei) [Krustentier]. Produkt aus Aquakultur in Ecuador.,crustaceans,
9005182011098,Sommerfrisch Bio-Maracuja,"JOGHURT mit 3,6% Fett*, Zucker*, 7,5% Maracujasaft*, Zitronensaftkonzentrat*, Verdickungsmittel: Jobannisbrotkernmehl*, Pektin. *aus biologischer Landwirtschaft",,
8720182947420,Zwiebelsuppe,"40% Zwiebeln², Stärke, Aromen, Palmöl, jodiertes Speisesalz, Hefeextrakt, WEIZENMEHL, Fruktose, Speisesalz, Gemüsesaftkonzentrate (SELLERIE, Zwiebel, Karotte, Lauch), Gewürze (Knoblauch², Pfeffer, Kurkuma, Kümmel), Säureregulator (Citronensäure), Karamellzuckersirup, Maltodextrin, Sonnenblumenöl. Kann Ei, Milch, Senf, Soja, andere glutenhaltige Getreide enthalten. achhaltigem Anbau.",celery;egg;milk;mustard;soy;wheat_gluten,
0689584000035,"Ambrosial, greek muesli, goji berry hazelnut","Organic rolled oats, organic granola (organic rolled oats, organic honey), organic golden raisins, organic dark raisins, organic sunflower seeds, organic apricots (apricots, rice flour), organic dates (dates, oat flour), organic pumpkin seeds, organic rye flakes, organic coconut, organic goji berries, organic barley flakes, organic hazelnuts.",tree_nut;wheat_gluten,
0810030517177,Super Greens,"Antioxidant Fruit Blend, Jabuticaba Juice Powder, Pomegranate Juice Powder, Goji Juice Powder, Acerola Juice Powder, Acerola Juice Powder, Strawberry Juice Powder, Amla Fruit Powder, Cranberry Juice Powder, Ascorbic Acid, Magnesium Hydroxide, Tricalcium Phosphate, Silicon Dioxide, Inulin, Spectra Antioxidant Blend, Coffee arabica Whole Fruit Extract, Green Tea Leaf Extract, Broccoli Sprout Concentrate, Onion Extract, Apple Extract, Quercetin, Maltodextrin, Acerola Fruit Extract, Tomato Concentrate, Broccoli Concentrate, Carrot Concentrate, Garlic Concentrate, Basil Concentrate, Oregano Concentrate, Cinnamon Concentrate, Elderberry Concentrate, Mangosteen Concentrate, Camu Camu Concentrate, Blackcurrant Extract, Blueberry Extract, Concentrate, Blackberry Concentrate, Spinach Concentrate, Chokeberry Concentrate, Carrot Concentrate, Bilberry Extract, Silica, Digezyme Enzyme Complex, Maltodextrin, Amylase, Protease, Cellulase, Lactase, Lipase., Probiotic Blend 5 Billion CFU, Lactobacillus acidophilus, Lactobacillus plantarum, Lactobacillus casei, Lactobacillus salivarius, Streptococcus thermophilus, Lactobacillus rhamnosus, Lactobacillus brevis, Bifidobacterium bifidum, Fructooligosaccharides, Microcrystalline cellulose., Alkalizing Greens Blend, Barley Grass, Kale, Alfalfa Grass, Wheatgrass, Oat Grass, Spirulina, Lemon Juice Powder, Chlorella, Astragalus Root, Instant Tapioca Syrup, Maltodextrin, Malic Acid, Natural Flavor, Stevia rebaudiana Leaf Extract, Silica, Citric Acid",wheat_gluten,
7622201513764,Choco Brookie,"Zucker, WEIZENMEHL, El, Palmöl, BUTTERREINFETT, Kakaomasse, Feuchthaltemittel (Glycerin), Rapsöl, Kakaobutter, Glukosesirup, VOLLMILCHPULVER, Süssmolkenpulver (aus MILCH), fettarmes Kakaopulver, Emulgatoren (E492, SOJALECITHINE, E476), Maisstärke, MAGERMILCHPULVER, gezuckerte KONDENSMAGERMILCH, Speisesalz, Konservierungsmittel (Kaliumsorbat), Backtriebmittel (Natriumcarbonate, Diphosphate, Ammoniumcarbonate), Säureregulator (Citronensäure), Geliermittel (Natriumalginat), Aromen, Verdickungsmittel (Xanthan), Farbstoff (Carotin). KANN ENTHALTEN: NÜSSE, SESAM.",milk;sesame;wheat_gluten,
9414763003863,Amazing Keto Cinnamon & Cashew,"sunflower seeds, pumpkin seeds, linseed, peanuts, cashews, desiccated coconut, preservative (223) (sulphites), vegetable fibre, cinnamon, natural flavour, salt, sweetener (steviol glycosides)",peanut;tree_nut,
8908010900209,Dark chocolate peanut butter creamy,"Peanuts (68%), Dark Chocolate (30%) (Sugar Cocoa Solids, Cocoa butter, Emulsifier (INS 322)}, Stabilizer (INS471)",milk;peanut,
60423417980610673,"Red Robin, Crispy Arctic Cod Sandwich",undefined,,
0070253220838,"100% vegetable juice from concentrate, vegetable","Reconstituted vegetable juice blend (water and concentrated juices of tomatoes, carrots, celery, beets, parsley, lettuce, watercress and spinach), contains less than 2% of: salt, vitamin c (ascorbic acid), natural flavoring, citric acid.",celery,
3760275332899,Poke saumon Sorae.,"Riz vinaigré 49.3% (eau, riz. sucre, vinaigre, sel, sirop de glucose-fructose, mélasse de canne, huile de tournesol), SAUMON d'élevage [POISSON] 14.8% (SALMO SALAR, origine Norvège), fève de SOJA 7,4%, chou rouge 7,4%, fromage nature 7.4% (spécialité FROMAGERE (LAIT), sel, stabilisant farine de graines de caroube), mangue 4,9%, avocat 4,9%, sauce poké 2,5% sauce ponzu (Sauce SOJA (eau, graines de SOJA, BLE sel), eau, sirop de canne à sucre, vinaigre distillé, sel, extrait de levure, jus de citron, jus de citron vert, jus d'orange, huile d'orange, exhausteur de goût: E330), sauce unagi (sucre, sauce SOJA (eau, graine de SCIA, BLE, sel), eau, amidon de tapioca, colorant E150d, vinaigre distillé, extrait de levure, conservateur E211), purée de gingembre (Gingembre, eau, sel, acidifiant E330, huile de tournesol, stabilisants E412 et E415, conservateur E202)], oignons frits 0,5% (oignon (UE), huile de palme, farine de sarrasin, se!), graines de SESAME, coriandre, menthe, ciboulette.",fish;milk;sesame;soy;wheat_gluten,
4008686560005,pane integrale di segale,"tritello di segale integrale, acqua,sale,lievito",,
0011110877406,Hot dog chili sauce,"water, crushed beans, beef fat, tomatoes, mustard and mustard bran (water, vinegar, mustard seed, 1 tbsp (16g) mustard bran, salt, turmeric) 10 % daily value* 0% tet sugars 0% 0% 3% 0% 0% 0% less than 2%. salt, soy protein concentrate, brown sugar, monosodium glutamate, flavorings, caramel color, oleoresin paprika. contains: soy.",mustard;soy,
8414807545398,Espárragos trigueros,"Espárragos, agua, sal, acidulante (ácido cítrico).",,
9400553439097,,"Farine de blé, garniture à la fraise (sucre, pulpe de pomme, fraise (7%), stabilisant (E440), régulateur d'acidité (E120, E163), arôme naturel), sucre, matière grasse végétale, beurre (contient du lait), sirop de glucose, sel, poudre à la dioxyde, émulsifiant (E322 : soja), arôme naturel, colorant naturel",milk;soy;wheat_gluten,
0202934037064,tarte fine poire,"Ingredients Poires 62%, pate Peuilletee 27/ Farine de BLE CLUTEN), beurre (LAIT), eau, suC. sel, eau, nappage sirop de glucose-Fructose, eau, sucre, puree d'abricot, geliFiants : E440 et E401, acidifiant E330, arome, conservateur : E20 colorants: E163 et E160a), poudre d'AMANDE, SUCre saveur vergeoise (sucre, sirmp de sucre inverti, antiagglomerant : glycerol, caramel).",milk;tree_nut;wheat_gluten,
7613312220115,Filets gourmet à la provençale,"cabillaud (morue, Gadus morhua) 75%, beurre 12 % chapelure (farine de blé, eau, sel de cuisine, levure, curcuma, paprika), vin blanc (avec conservateur: anhy - dride sulfureux, alcool Es'évapore en grande partie lors de la préparation), sel de cuisine, oignon en poudre, exhausteur de goût: glutamate monosodique, persil, épices, arôme d'ail.",fish;milk;wheat_gluten,
3017432489493432496963,"Jamba Juice, Apple N Greens Smoothie, Medium",undefined,,
0041498272814,Ret bag snow crab cluster,Crab,crustaceans,
0044000020187,Nutter Butter Bites peanut butter sandwich cookies,"Unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), sugar, peanut butter (peanuts, corn syrup solids, hydrogenated rapeseed and/or cottonseed and/or soybean oils, salt, peanut oil), high fructose corn syrup, canola oil, palm oil, whole grain wheat flour, salt, leavening (baking soda and/or calcium phosphate), cornstarch, soy lecithin, artificial flavor.",milk;peanut;soy;wheat_gluten,
0728575941022,Salmon Boneless Fillets,"Pink salmon, sodium tripolyphosphate (for moisture retention).",fish,
5999076218752,Iso Whey Zero Hazelnut,"Iso Whey Zero Blend 92% [whey protein isolate, L-Glutamine, BCAA's (L-Leucine, L-lsoleucine, L-Valine)J, cocoa powder, fully and partly hydrogenated coennut-fat(çnntains-milk), thickener (sodium carboxy cellulose), flavours, emulsifier (soy Jecithin), salt, vanillin, sweeteners (sucralose, steviol glycosides). Made in a plant that manufactures milk, egg, soy, gluten, crustaceans, sulphur dioxide and nuts containing foods.",crustaceans;egg;milk;soy;wheat_gluten,
3760324843482,Gressins Au Sésame,"Farine 90% (origine France), sésame 7% (origine Monde)",sesame,
0011206000862,Edward & sons sauces organic wheat free teriyaki sauce,"Water, tamari* (water, soybeans*, sea salt, alcohol*, koji), cane sugar*, apple cider vinegar*, ginger*, sesame oil*, sea salt, tapioca starch*, xanthan gum, lemon juice concentrate*, garlic*, onion*, black pepper*, red pepper flakes*, ginger*, citric acid.",sesame;soy,
0089947803608,Gluten free crackers,"van's gluten free whole grain blend (brown rice flour, oats, millet, teff, quinoa and amaranth), non-gmo expeller pressed sunflower and/or safflower oil, potato starch, brown sugar, rice flour, salt, flax seeds, sesame seeds, yeast extract, poppy seeds, caraway seeds, sunflower lecithin, onion powder, natural flavors, garlic powder, mixed tocopherols for freshness,",sesame;wheat_gluten,
3700650901142,Noix de Cajou grillées à sec,"_Noix de cajou_, eau, sel, farine de _blé_.",tree_nut;wheat_gluten,
0703546244135,Fiesta wrap,"Spinach wrap: organic wheat flour, water, sunflower oil, cultured wheat flour added with vinegar, contains 2% or less of the following: salt, soy, lecithin, dried spinach powder, organic guar gun, citric acid, baking powder (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), sodium bicarbonate. moon meals' vegan taco meat (seitan): organic vital wheat gluten, cumin, paprika, chili powder, garlic powder, organic cooked kidney beans, apple cider vinegar and molasses; moon meals' vegan nacho cheese sauce: organic rice milk: [filtered water, organic brown rice (partially milled), organic expeller pressed safflower oil and/or sunflower oil and/or canola oil, tricalcium phosphate, sea salt, vitamin a palmitate, vitamin d2, vitamin b12]; nutritional yeast, onion powder, garlic powder, turmeric, sea salt, apple cider vinegar, organic sesame oil and molasses, organic cooked black beans, organic cooked short grain brown rice, organic cooked sweet corn kernels, organic chopped romaine lettuce, chopped jalapeno peppers",milk;sesame;soy;wheat_gluten,
0741643043886,Applesauce,"Apples, sugar, water, cinnamon, ascorbic acid (to maintain color).",,
4061461665166,Tortelllini Spinat-Ricotta Füllung,"Teig (70 %): Hartweizengrieß¹, Vollei¹, Trinkwasser, Sonnenblumenöl¹; ricotta - und spinathaltige Füllung (30 %): 21 % Molkeneiweißkäse¹² (Ricotta¹) (Süßmolke', Milch', Speisesalz, Säuerungsmittel: Milch - säure), 21 % Spinat¹ ², Semmelbrösel' (Weizenmehl¹, Hefe¹, Salz), Gouda¹, Hartweizengrieß¹, Sonnenblumenöl', Meersalz, Gewürze', Zwiebeln¹, Gewürzextrakte¹, Reismehl¹, Dextrose¹. ¹aus kontrolliert biologischer Landwirtschaft ² bezogen auf das Gesamtprodukt: 6 % Ricotta, 6 % Spinat",milk;wheat_gluten,
0077890387573,"Wegmans, dark chocolate cashew butter cups","Organic dark chocolate [organic cane sugar; organic unsweetened chocolate; organic cocoa butter; organic soy lecithin (an emulsifier)]; dry roasted organic cashews, < 5% organic sunflower oil.",milk;soy;tree_nut,
7613032238940,Crème Glacée Chocolat Noisettes façon Rocher,"eau, crème fraîche, lait écrémé, sucre, sirop de sucre inverti, cacao maigre, lactose et protéines de lait, sirop de glucose, noisettes (3%), dextrose, amandes (0,8%), colorants (caramel ordinaire, riboflavine, bêta-carotène), cacao, émulsifiants (mono et diglycérides d'acides gras*, lécithine de soja), stabilisants (farine de graine de caroube, gomme guar, E407a), arôme naturel, huile de noisette, sel - *issu d'huile végétale",milk;soy;tree_nut,
4065019001666,Halfvolle romige kwark met vanille,"Halfvolle kwark 49%, gefermenteerde melk, water, suiker, room gemodificeerd zetmeel, glucose-fructosesiroop, gelatine (rund), verdikkingsmiddelen guarpitmeel, johannesbroodpitmeel), natuurlijke vanillearoma, bourbon vanillestokjes (carotenen).",,
5941458000660,pâine alba feliata,Faina grau,,
0078895120318,Black Bean Garlic Stir-Fry Sauce,"Soy sauce (water, salt, soybeans, wheat), fermented black beans (black beans, salt, water), sugar, garlic, water, salt, salted chili peppers (chili peppers, salt), ginger, soybean oil, anchovy fish extract, rice wine, modified corn starch.",fish;soy;wheat_gluten,
0850007042820,Super Creamer Toasted Hazelnut,"purified water, pea protein concentrate, mct oil, natural flavor, monk fruit concentrate, contains less than 0,5% of: gellan gum, gum arabic, stevia (steviol glycosides), sodium hexametaphosphate, calcium carbonate, dipotassium phosphate, contains: tree nuts (hazelnut)",tree_nut,
0040000526803,"Fun size chocolate candies, peanut","Milk chocolate (sugar, chocolate, cocoa butter, skim milk, lactose, milkfat, peanuts, soy lecithin, salt, artificial flavors), sugar, peanuts, cornstarch, less than 1% - corn syrup, dextrin, coloring (includes blue 1 lake, yellow 6, red 40, yellow 5, blue 1, yellow 6 lake, red 40 lake, yellow 5 lake, blue 2 lake, blue 2), gum acacia.",milk;peanut;soy,
