product_code,product_name,ingredient_text,confirmed_allergens,potential_allergens
0079893111520,"Nuts & seeds bread, nuts & seeds","whole wheat flour, water, unbleached unenriched wheat flour, whole grain oats, whole grain bulgur wheat, yellow corn meal, liquid sugar, sesame seeds, poppy seeds, yeast, hazelnuts, walnuts, sunflower seeds, wheat gluten, contains 2% or less of: expeller pressed sunflower oil, sea salt, vinegar, cultured wheat, ascorbic acid, enzymes,",sesame;tree_nut;wheat_gluten,
5400119520317,Trio Houmous,"Pois chiches 46,2% [pois chiches 99%, eau, antioxydant (E300), sel), huile de tournesol non hydrogénée, eau, _sésame_, tomate séchée au soleil 7% (tomate séchée au soleil 99%, huile de tournesol non hydrogénée), purée de tomates séchées au soleil [eau, tomates séchées au soleil 34,5%, sel, vinaigre, conservateur (E223)], sel de mer, herbes, épices, dextrose, acidifiant (E330), conservateur (E202).",sesame,
4012824401686,"Yogi Tea Lebensfreude Tee, 1,8 GR, 17 BTL Packung","Lebensfreude Ayurvedische Kräuter - und Gewürzteemischung: Basilikum (50 % ) , Süßholz, getrockneter Zitronensaft, Orangenschalen (5%), Zimt, Ingwer Chili (0,5%), Kardamom, Nelken, schwarzer Pfeffer",,
3256224531289,"Bâtonnets de poisson blanc croustillant 20 unités, 600g","POISSON blanc issu de pêcheries certifiées MSC 60%, farine de BLÉ, eau, huiles végétales (colza et tournesol en proportion variable), GLUTEN DE BLÉ, amidon de BLÉ, amidon de pommes de terre, levure, farine de riz, sel. Traces éventuelles de LAIT, OEUF et SOJA. Malgré tout le soin apporté à la préparation de nos produits, la présence exceptionnelle d'arête ne peut être exclue. à consommer cuit à coeur.",wheat_gluten,egg;milk;soy
5901696011934,Ogórkowa z mięsem wieprzowym,"Wasser, saure Gurken 21% (Gurken, Speisesalz), Gemüse (Kartoffeln 5%, Möhren 3%, Sellerie), Schweinefleisch 4%, Schmand, Weizenmehl, modifizierte Stärke, Speisesalz, Pfeffer, Petersilie, Hefeextrakt, Antioxidationsmittel: Natriumascorbat. Fertiggericht. Nur aufwärmen.",celery;wheat_gluten,
0065633845039,Crunchy nut & oat squares,"Whole grain oats, vegetable oil (canola, palm kernel, palm), sugar, almond pieces, soluble corn fiber, roasted sunflower seeds (sunflower seeds, sunflower oil), chicory root extract, nonfat dry milk, rice flour, cocoa, toasted coconut, roasted peanuts, salt, soy lecithin, barley malt extract, corn starch, natural flavor, oil of rosemary.",milk;peanut;soy;tree_nut;wheat_gluten,
5905704116024,,2366ннпп,,
0011150999625,Yellow Mustard,"VINEGAR, WATER MUSTARD SEED, SALT, TURMERIC, PAPRIKA.",mustard,
9311627610901,Sauce d'huître,"Eau, sucre, sel, extrait d'huître (6%) épaississant (E1422), farine de riz, colorant (E150A), arôme d’huître, régulateurs d'acidité (E270), extrait de levure, stabilisant (E415).",molluscs,
4010238700005,LupinenSAUCE,"Wasser, Süßlupinen, Meersalz",lupin,
20034658,Saumon fumé,"97% saumon (poissons), 3% sel, fumée de bois de hêtre",fish,
3281130001922,Madeleines au chocolat,"Farine de blé, sucre, œufs entiers frais 15,5%, huile de VALEU Er colza 13 %, sirop de glucose. poudre à lever (amidon de froment, don diphosphate disodique, carbonate acide de sodium). poudre de cacao, chocolat 2% (sucre, pâte de cacao. beurre de cacao, émulsifiant lécithine de soja, arôme vanille), glycérine, dextrose, malt d'orge, sucre inverti, émulsifiants : E471-E472e, sel, conservateurs E202-E282. stabilisant : sorbitols, arôme.",egg;milk;soy;wheat_gluten,
0860011207153,Superfoods Greens Gummies,"Vitamin A (as retinyl palmitate), Vitamin C (as ascorbic acid), Vitamin D (D3) (as VegaDaLight Cholecalciferol), Vitamin E (as d-alpha-tocopherol), Thiamin (as thiamin hydrochloride), Riboflavin (Vitamin B2), Niacin (as niacinamide), Vitamin B6 (as pyridoxal-5-phosphate), Folate (as L-5-methyltetrahydrofolate), Vitamin B12 (as methylcobalamin), Biotin, Pantothenic Acid (as calcium d-pantothenate), Iron (as ferrous fumarate), Iodine (as potassium iodide), Zinc (as zinc citrate), Selenium (as sodium selenite), Copper (as copper citrate), Manganese (as manganese gluconate), Chromium (as chromium chloride), Molybdenum (as sodium molybdate), Vitamin K2, Organic Alfalfa, Organic Kale, Organic Wheatgrass, Organic Chlorella, Organic Spinach, Organic Broccoll, Organic Cabbage, Organic Barley Grass (Gluten Free), Organic Beet, Organic Blueberry, Organic Raspberry, Organic Acerola, Organic Amla, Organic Maqui, Tapioca Fiber",wheat_gluten,
7898966769016,UMBUY Arroz Polido Orgânico Umbuy,"Orgânico, Sem glúten, Vegan, Sem OGM, Sem conservantes, Alimentos frescos, Arroz polido orgânico, Sem aditivos.",,
4800016077906,presto (dkg) 30g,"COOKIE BASE (_WHEAT_ FLOUR, SUGAR, VEGETABLE FAT (PALM, ANTIOXIDANT (TBHQ)), COCOA, CORNSTARCH, GLUCOSE, SKIMMED _MILK_, RAISING AGENTS (SODIUM BICARBONATE, AMMONIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE), IODIZED SALT, EMULSIFIER (_SOYA_ LECITHIN), ARTIFICIAL FLAVOR), AND CREAM FILLING (_PEANUT_ PASTE (_PEANUTS_, HYDROGENATED VEGETABLE OIL (PALM), VITAMIN B1, VITAMIN B6, FOLIC ACID), SUGAR, WHEY, EMULSIFIERS (TRIGLYCERIDES, _SOYA_ LECITHIN), CORNSTARCH, IODIZED SALT, ANTIOXIDANTS (BHT, BHA))",milk;peanut;wheat_gluten,
20031817,Salat Pulled Chicken-Mais,"Salatmischung [40% Quinoa, gekocht (Wasser, vorgegarter Quinoa, Antioxidationsmittel: Ascorbinsäure), Gemüse in veränderlichen Gewichtsanteilen (Lollo Rosso, Lollo Bionda, Radicchio, Frisée, Endivie, Chinakohl), 12% Pulled-Chicken (Pouletfleischerzeugnis flüssiggewürzt, gegart, zerrissen (80% Pouletfleisch, Wasser, Gewürze, Speisesalz, Rohrzucker, Reismehl, Stabilisator: Triphosphate; Zucker, Dextrose, Rauchsalz (Speisesalz, Rauch)), 10% Mais], Dressing [_Joghurt_, Salatmayonnaise (Rapsöl, Wasser, Branntweinessig, Maisstärke, Zucker, _Eigelb*_, Speisesalz, _Senf_ (Wasser, _Senfsaaten_, Branntweinessig, Speisesalz, Gewürze), Verdickungsmittel: Xanthan, Johannisbrotkernmehl; Säuerungsmittel: Citronensäure, Apfelsäure; Süssungsmittel: Saccharin), Apfelsaft aus Apfelsaftkonzentrat, Ketchup (70% Tomatenmark einfach konzentriert, Zucker, modifizierte Stärke, Branntweinessig, Speisesalz, Gewürze, Säuerungsmittel: Citronensäure), Zitronensaft aus Zitronensaftkonzentrat, Speisesalz, _Senf_ (Wasser, _Senfsaaten_, Branntweinessig, Speisesalz, Zucker, Gewürze, natürliches Aroma), schwarzer Pfeffer, Schnittlauch, Kräuter.] *von Eiern aus Bodenhaltung. Kann Spuren von Schalenfrüchten (Nüssen) enthalten. Ungeöffnet bei max. +7°C zu verbrauchen bis: siehe Aufdruck Oberfolie. Verzehrfertig.",egg;mustard,
0850014634421,,"Filtered Water, Organic Onions, Organic Celery, Organic Carrots, Celtic Sea Salt, Organic Mushrooms, Organic Leeks, Organic Collard Greens, Organic Spinach, Organic Broccoli, Organic Fennel, Organic Tomatoes, Organic Parsley, Organic Black Peppercorns, and Organic Garlic.",celery,
4099100124156,Harvest potato soup,"POTATOES (SULFITES WATER, CARROTS, ONIONS, CANOLA OIL SALT, MODIFIED CORN STARCH, DRIED SKIM MILK, LEEKS, SUGAR, WHEAT FLOUR, SPICES (INCLUDES TURMERIC FOR COLOR), GUAR GUM, ARTIFICIAL FLAVORINGS. CONTAINS: WHEAT, MILK, EGG. MAY CONTAIN SOY, TREE NUTS (COCONUT), FISH (POLLOCK, ATLANTIC SALMON), CRUSTACEAN SHELLFISH (SHRIMP, LOBSTER, CRAB).",egg;milk;wheat_gluten,crustaceans;fish;soy;tree_nut
0048000005564,"Natural smoked tuna infused with evoo, herbs & spices, natural smoked","Skip jack tuna, extra virgin olive oil, water, spices, sugar, salt, natural smoke flavor, onion, garlic, yeast extract, maltodextrin, paprika extract, citric acid.",fish,
4102560010904,Rhön Sprudel Lemonwater,"Natürliches Mineralwasser, Kohlensäure, Zitronensaft aus Zitronensaftkonzentrat, natürliches Zitronenaroma.",,
0078742012865,Bacon Egg & Cheese Croissant Sandwich,"Croissant: enriched wheat flour (unbleached wheat flour, malted barley flour, niacin, iron [reduced], thiamine mononitrate, riboflavin, folic acid), water, margarine (palm oil, water, soybean oil, salt, whey [milk], mono-and diglycerides, soybean lecithin [soy], natural butter flavor, colored with beta carotene, vitamin a palmitate added), sugar, contains 2% or less of: salt, leavening (yeast), dough conditioner (rye flour, malted barley flour, ascorbic acid, enzymes), non-fat dry milk, soy flour, eggs, preservative (calcium propionate). fully cooked egg patty: whole eggs, water, vegetable oil (corn and/or soybean oil), whey solids, nonfat dried milk, salt, xanthan gum, citric acid, white pepper, artificial butter flavor (partially hydrogenated soybean and cotton seed oils, artificial flavor, medium chain triglycerides). pasteurized process american cheese: cultured milk, water, cream, sodium citrate, salt, sodium phosphate, sorbic acid (preservative), lactic acid, artificial color, enzymes, soy lecithin. fully cooked bacon (smoke flavor added): cured with: water, sugar, salt, smoke flavoring, sodium phosphates, sodium erythorbate, sodium nitrite.",egg;milk;soy;wheat_gluten,
4311596420162,Lasagne,"53% Bolognesesauce (45% Schweinefleisch', Wasser, 13% Tomatenmark 3-fach konzentriert?, Zwiebeln, modifizierte Stärke, Speisesalz, Basilikum, Knoblauch, Zucker, Gewürze], 21 % Sauce nach Art Béchamel [Wasser, Rapsöl, Weizenmehl, Magermilchpulver, modifizierte Stärke, Speisesalz, Verdickungsmittel: Johannisbrotkernmehl, Xanthan; Gewürze], 20% gegarte Nudelplatten Hartweizengrieß, Wasser], 6% geriebener Emmentaler.",wheat_gluten,
00329767,Mini Plain Bagels,"unbleached enriched flour, water, brown sugar, yeast, vegetable monoglycerides, ascorbic acid, citric acid, dough conditioner, enzymes, enriched farina, sesame",sesame,
0737880061783,Glutino Mint Sandwich Cookies,"SUGAR, PALM OIL, TAPIOCA STARCH, POWDERED SUGAR (SUGAR, CORN STARCH), CORN STARCH, INULIN, RICE FLOUR, COCOA (PROCESSED WITH ALKALI), TAPIOCA SYRUP, LESS THAN 2% OF:, CASSAVA FLOUR, COCOA POWDER, WATER, POTATO FLOUR, SOY LECITHIN, SALT, XANTHAN GUM, NATURAL FLAVOR, BAKING SODA, SPIRULINA EXTRACT (COLOR), OLEORESIN TURMERIC (COLOR)",soy,
5908234813470,,"10.6 oz Wafers with peanuts filling (55,6%) in milk chocolate (31,6%). The product is a source of protein. edients: milk chocolate 31,6% [sugar, cocoa butter, whole milk powder, cocoa mass, whey powder (from milk), palm fat sifiers: lecithin (rapeseed), E 476; flavouring), paim fat, wheat flour, peanuts 12,1%, milk protein concentrate 9,7 %, sugar, y powder (from milk), calcium caseinate 3,0 %, low fat cocoa powder, shea fat, potato starch, salt, emulsifier: rapeseed lecithin ng agent: sodium bicarbonate. Milk chocolate: cocoa solids minimum 25%; contains vegetable fats in addition to a butter. May contain: nuts, egg, sesame seeds and soya.",milk;peanut;wheat_gluten,egg;sesame
0086600240282,Albacore white tuna in water,"White tuna, water, vegetable broth (pea, carrot), salt, pyrophosphate. Contains: tuna.",fish,
0708152318935,Spicy Pickled Onions,"Onions, water, vinegar, mustard seed, red chili pepper, salt, calcium chloride, 1/10 of 1% benzoate of soda (a preservative), sodium metabisulfite (maintains color). potassium sorbate.",mustard,
4316268486743,Crunchy Nuss-Knuspermüsli,"70% _Hafervollkornflocken_, Zucker, Palmöl, Glukose-Fruktose-Sirup, Oligofruktose, 2% gehobelte _Mandeln_, 2% _Cashewkerne_, 1% geröstete gehackte _Haselnusskerne_, Maisstärke, Magermilchpulver, Speisesalz.",tree_nut,
5012427642300,Chicken Curry,"Water, Chicken 34%, Sunflower Oil, Concentrated Tomato Puree, Modified Maize Starch, Wheat Flour, Spices, Salt, Sugar, Curry 0.1% contains Mustard, Antioxidant: Sodium Ascorbate.",mustard;wheat_gluten,
7613356167131,Brezel,"farine d'epeautre 89% (Allemagne), graisse de palme, sésame 3% (Egypte), sel marin, extrait de malt d'orge, levure. Traitement en surface: hydroxyde de sodium E 524.",sesame;wheat_gluten,
3036811543013,Mouliné de 7 légumes variés,"légumes 55 % (pomme de terre, carotte : 15%, oignon, _céleri-rave_, chou-fleur, poireau, cerfeuil), eau, sel, huile de colza, _beurre_ de cuisine, arôme, vitamine A (bêta-carotène).",celery;milk,
0070411607471,Trail mix with original beef jerky,"Original beef jerky (beef, brown sugar, sugar, water, vinegar, salt, spices and natural flavorings, beef stock, natural smoke flavor, cultured celery powder), walnuts, pumpkin seeds, dark chocolate pieces [(sugar, chocolate liquor, cocoa butter, milk fat, soy lecithin, natural flavoring), sugar, gum arabic, tapioca dextrin, carnauba wax, caramel color], sunflower seeds, golden raisins (golden raisins, sunflower oil, sulfur dioxide [to protect color]), dried cranberries (cranberries, sugar, sunflower oil), almonds, pecans.",celery;milk;soy;tree_nut,
0770981310459,Patriotic Red Velvet Filled With Real Cream Cheese Gourmet Cupcakes,"Icing sugar, sugar, cream cheese (cream, skim milk, bacterial culture, salt, caron bean gum), shortening (canola, palm, modified palm and palm kernel oil), enriched wheat flour (wheat flour,niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, soybean and canola oil, egg, chocolate liquor, modified corn starch, whey powder, sprinkles [sugar, color (fd&c red #40, fd&c red #3, fd&c blue #1), confectioners glaze, carnauba wax], wheat gluten, soybean lecithin, leavening (sodium acid pyrophosphate, sodium bicaronate, corn starch, monocalcium phosphate, calcium sulfate), salt, color (fd&c red #40), cocoa powder (processed with alkali), diacetyl tartaric acid esters of mono and.diglycerides, polysorbate 60.",egg;milk;soy;wheat_gluten,
4901330559991,A La Potato Chips Potato Butter,"POTATO, FULLY HYDROGENATED VEGETABLE OIL, SUGAR, LACTOSE, SALT, POWDER, WHEY POWDER, CORN STARCH, SOY SAUCE POWDER, YEAST EXTRACT BUTTER, CHEESE POWDER, FERMENTED SEASONING, ONION POWDER, FLAVOUR ENHANCER (E621), FLAVOUR, SWEETENER (E960, LICORICE), COLOUR (E150a). (CONTAIN MILK, CEREALS CONTAINING GLUTEN AND SOYBEANS PRODUCTS) (FACTORY MAY PRODUCE CRUSTACEAN, EGG, FISH, PEANUTS AND NUT PRODUCTS) BEST BEFORE/EtA AS SHOWN ON THE PACKAGE (end Y. M/#AE) MFD. BY: CALBEE INC. CO., LTD. 1-8-3 MARUNOUCHI, CHIYODA-KU, TOKYO, JAPAN *KEEP AWAY FROM SUNSHINE AND KEEP AT COOL DRY PLACES. [PRODUCT OF JAPAN]",egg;fish;milk;peanut;soy;wheat_gluten,
0041321006357,Russian Dressing,"CORN SYRUP, WATER, SOYBEAN OIL, TOMATO PASTE, DISTILLED VINEGAR, SUGAR, SALT, BEET JUICE CONCENTRATE 2% (COLOR), LEMON JUICE CONCENTRATE, CELERY SEED, YEAST EXTRACT, DRIED GARLIC, XANTHAN GUM, SPICES, DRIED ONION, NATURAL FLAVORS, DRIED APPLE, CORN STARCH, ORANGE JUICE SOLIDS, LEMON JUICE, VINEGAR, PAPRIKA, SORBIC ACID, CALCIUM DISODIUM EDTA.",celery;soy,
2945160005428,Kiełbasa Podwawelska,"mięso wieprzowe 96%, sól, przyprawy, ekstrakty przypraw, cukier, aromaty (w tym aromat dymu wędzarniczego), stabilizatory: trifosforany, przeciwutleniacz: askorbinian sodu, wzmacniacz smaku: glutaminian monosodowy, substancja konserwująca: azotyn sodu, osłonka jadalna: jelito wieprzowe.",,
0754807461709,"American Choice, Sesame Ginger Marinade","High fructose corn syrup, mandarin orange juice from concentrate (water, mandarin orange juice concentrate), soy sauce (water, soybeans, salt, wheat), water, salt, distilled vinegar, modified food starch, contains less than 1% of sesame oil, sesame seeds,",sesame;soy;wheat_gluten,
0869955000004,Cooked scrambled eggs with sausage,"Freeze-dried cooked scrambled eggs (liquid whole eggs, non-fat milk, soybean oil, modified food starch, salt, xanthan gum, citric acid, butter flavor (maltodextrin, natural butter flavor, annatto, and turmeric [for color]), pepper), freeze-dried cooked pork sausage (pork, salt, spices, sugar, sodium phosphate)",egg;milk;soy,
3596710366804,cocktail Pina Colada,"35,6% de rhum blanc à 37,5% vol., sucre, eau, lait écrémé concentré*, jus d'ananas à base de concentré (3,8%), arôme. *Élaboré à partir de lait origine France",milk,
0041220980789,Cold Soup,"WATER, ROASTED RED BELL PEPPERS, GREEN BELL PEPPER, RED BELL PEPPERS, ZUCCHINI, CELERY, MODIFIED CORN STARCH, BUTTER, CILANTRO, JALAPENO PEPPERS, CUCUMBER JUICE CONCENTRATE, POTASSIUM CHLORIDE, YEAST EXTRACT, INULIN, GARLIC, LIME JUICE CONCENTRATE, SALT,",celery;milk,
3560071556570,Guacamole dip,"Eau, avocat 16,5%, oignon, poivron vert 5,1%, amidon de maïs, tomates, crème réhydratée (contient _lait_), piment vert (piment vert, eau, sel, acidifiant : acide citrique, affermissant : chlorure de calcium), poivron rouge 2%, huile de colza, sucre, piments verts Jalapeño 1% (piments Jalapeño, eau, vinaigre, sel, acidifiant : acide citrique, affermissant : chlorure de calcium), épices (poivre de cayenne 0,04%, cumin, curcuma), jus de citron concentré, arôme naturel, sel, acidifiants : acide lactique et acide citrique, feuille de coriandre, antioxydant : acide ascorbique, persil, extrait de thym, colorant : complexes cuivre-chlorophylles et cuivre-chlorophyllines, ail en poudre.",milk,
7613356082687,Mélange de riz jasmin complets bio,"Jasmine riz brun* (Thaïlande), Jasmine riz rouge * (Thaïlande), Jasmine riz noir* (Thaïlande).",,
7798302800154,Bastones de papa,"PAPA, DEXTROSA, INS 450i",,
0850047451194,Protein Pretzels,"Hydrolyzed wheat protein, dextrin fiber (maize), carob seed protein, soy protein isolate, coconut oil, everything seasoning (sesame, black caraway seeds, salt, dehydrated garlic, dehydrated onion, essential oils of garlic and onion), garlic powder, salt, barley malt extract, paprika, soy lecithin, wheat gluten, cornstarch, monk's fruit concentrate, leavening (sodium bicarbonate, sodium pyrophosphate), rosemary extract, sodium hydroxide.",sesame;soy;wheat_gluten,
3560071007799,Miettes de thon sauce tomate légèrement pimentée,"Thon listao (katsuwonus pelamis), eau, purée de tomate double concentrée 19%, vinaigre d'alcool, huile d'olive vierge extra, sucre, amidon modifié, sel, oignon déshydraté, piment rouge 0,1%, ail déshydraté, thym.",fish,
0029000019195,"Planters, nut-rition sustaining energy mix, chocolate nut, chocolate nut","Peanuts, candy coated dark chocolate soynuts (dark chocolate [sugar, chocolate, cocoa butter], sugar, roasted soybeans [soybeans, soybean oil], corn syrup, artificial color [includes caramel color] gum arabic, confectioner's glaze [carnauba wax, beeswax]), honey soy clusters (soybeans, sugar, soy protein isolate, soy protein concentrate, whole grain rolled oats, corn syrup, canola oil, rice starch, natural flavor, soy lecithin, molasses, honey, mixed tocopherols), almonds, sugar, honey, corn syrup, peanut and/or cottonseed oil, sea salt, xanthan gum.",milk;peanut;soy;tree_nut;wheat_gluten,
